category,prompt,run,scenario,trial,run_folder,coverage_pct,collisions_total,coverage_csv,paths_csv,bump_csv
long,prompt_2,run_4,middle_circle,trial_3,run_20260420_192535,44.0,32,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_4/middle_circle/trial_3/run_20260420_192535/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_4/middle_circle/trial_3/run_20260420_192535/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_4/middle_circle/trial_3/run_20260420_192535/bumps_global_192536.csv
long,prompt_2,run_5,middle_circle,trial_1,run_20260420_193909,58.0,38,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_5/middle_circle/trial_1/run_20260420_193909/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_5/middle_circle/trial_1/run_20260420_193909/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_5/middle_circle/trial_1/run_20260420_193909/bumps_global_193910.csv
long,prompt_2,run_5,middle_circle,trial_2,run_20260420_194233,60.0,34,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_5/middle_circle/trial_2/run_20260420_194233/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_5/middle_circle/trial_2/run_20260420_194233/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_5/middle_circle/trial_2/run_20260420_194233/bumps_global_194233.csv
long,prompt_2,run_5,middle_circle,trial_3,run_20260420_194557,61.0,43,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_5/middle_circle/trial_3/run_20260420_194557/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_5/middle_circle/trial_3/run_20260420_194557/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_5/middle_circle/trial_3/run_20260420_194557/bumps_global_194557.csv
long,prompt_2,run_6,middle_circle,trial_1,run_20260420_195931,54.0,31,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_6/middle_circle/trial_1/run_20260420_195931/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_6/middle_circle/trial_1/run_20260420_195931/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_6/middle_circle/trial_1/run_20260420_195931/bumps_global_195931.csv
long,prompt_2,run_6,middle_circle,trial_2,run_20260420_203211,58.0,20,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_6/middle_circle/trial_2/run_20260420_203211/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_6/middle_circle/trial_2/run_20260420_203211/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_6/middle_circle/trial_2/run_20260420_203211/bumps_global_203211.csv
long,prompt_2,run_6,middle_circle,trial_3,run_20260420_203534,61.0,27,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_6/middle_circle/trial_3/run_20260420_203534/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_6/middle_circle/trial_3/run_20260420_203534/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_6/middle_circle/trial_3/run_20260420_203534/bumps_global_203535.csv
long,prompt_2,run_7,middle_circle,trial_1,run_20260420_204909,44.0,40,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_7/middle_circle/trial_1/run_20260420_204909/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_7/middle_circle/trial_1/run_20260420_204909/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_7/middle_circle/trial_1/run_20260420_204909/bumps_global_204909.csv
long,prompt_2,run_7,middle_circle,trial_2,run_20260420_205232,56.0,42,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_7/middle_circle/trial_2/run_20260420_205232/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_7/middle_circle/trial_2/run_20260420_205232/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_7/middle_circle/trial_2/run_20260420_205232/bumps_global_205233.csv
long,prompt_2,run_7,middle_circle,trial_3,run_20260420_205556,52.0,32,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_7/middle_circle/trial_3/run_20260420_205556/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_7/middle_circle/trial_3/run_20260420_205556/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_7/middle_circle/trial_3/run_20260420_205556/bumps_global_205556.csv
long,prompt_2,run_8,middle_circle,trial_1,run_20260420_210931,59.0,33,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_8/middle_circle/trial_1/run_20260420_210931/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_8/middle_circle/trial_1/run_20260420_210931/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_8/middle_circle/trial_1/run_20260420_210931/bumps_global_210931.csv
long,prompt_2,run_8,middle_circle,trial_2,run_20260420_211254,49.0,31,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_8/middle_circle/trial_2/run_20260420_211254/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_8/middle_circle/trial_2/run_20260420_211254/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_8/middle_circle/trial_2/run_20260420_211254/bumps_global_211255.csv
long,prompt_2,run_8,middle_circle,trial_3,run_20260420_211618,55.0,14,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_8/middle_circle/trial_3/run_20260420_211618/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_8/middle_circle/trial_3/run_20260420_211618/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_8/middle_circle/trial_3/run_20260420_211618/bumps_global_211618.csv
long,prompt_2,run_9,middle_circle,trial_1,run_20260420_212952,12.0,6,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_9/middle_circle/trial_1/run_20260420_212952/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_9/middle_circle/trial_1/run_20260420_212952/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_9/middle_circle/trial_1/run_20260420_212952/bumps_global_212952.csv
long,prompt_2,run_9,middle_circle,trial_2,run_20260420_213316,12.0,2,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_9/middle_circle/trial_2/run_20260420_213316/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_9/middle_circle/trial_2/run_20260420_213316/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_9/middle_circle/trial_2/run_20260420_213316/bumps_global_213316.csv
long,prompt_2,run_9,middle_circle,trial_3,run_20260420_213639,12.0,1,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_9/middle_circle/trial_3/run_20260420_213639/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_9/middle_circle/trial_3/run_20260420_213639/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_9/middle_circle/trial_3/run_20260420_213639/bumps_global_213640.csv
long,prompt_3,run_1,middle_circle,trial_1,run_20260417_180039,11.0,5,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_1/middle_circle/trial_1/run_20260417_180039/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_1/middle_circle/trial_1/run_20260417_180039/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_1/middle_circle/trial_1/run_20260417_180039/bumps_global_180040.csv
long,prompt_3,run_1,middle_circle,trial_2,run_20260417_180405,5.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_1/middle_circle/trial_2/run_20260417_180405/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_1/middle_circle/trial_2/run_20260417_180405/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_1/middle_circle/trial_2/run_20260417_180405/bumps_global_180406.csv
long,prompt_3,run_1,middle_circle,trial_3,run_20260417_183108,11.0,2,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_1/middle_circle/trial_3/run_20260417_183108/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_1/middle_circle/trial_3/run_20260417_183108/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_1/middle_circle/trial_3/run_20260417_183108/bumps_global_183108.csv
long,prompt_3,run_10,middle_circle,trial_1,run_20260420_215013,48.0,24,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_10/middle_circle/trial_1/run_20260420_215013/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_10/middle_circle/trial_1/run_20260420_215013/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_10/middle_circle/trial_1/run_20260420_215013/bumps_global_215014.csv
long,prompt_3,run_10,middle_circle,trial_2,run_20260420_215337,52.0,20,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_10/middle_circle/trial_2/run_20260420_215337/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_10/middle_circle/trial_2/run_20260420_215337/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_10/middle_circle/trial_2/run_20260420_215337/bumps_global_215337.csv
long,prompt_3,run_10,middle_circle,trial_3,run_20260420_215700,50.0,49,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_10/middle_circle/trial_3/run_20260420_215700/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_10/middle_circle/trial_3/run_20260420_215700/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_10/middle_circle/trial_3/run_20260420_215700/bumps_global_215701.csv
long,prompt_3,run_2,middle_circle,trial_1,run_20260417_184447,59.0,32,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_2/middle_circle/trial_1/run_20260417_184447/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_2/middle_circle/trial_1/run_20260417_184447/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_2/middle_circle/trial_1/run_20260417_184447/bumps_global_184447.csv
long,prompt_3,run_2,middle_circle,trial_2,run_20260417_184811,58.0,27,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_2/middle_circle/trial_2/run_20260417_184811/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_2/middle_circle/trial_2/run_20260417_184811/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_2/middle_circle/trial_2/run_20260417_184811/bumps_global_184812.csv
long,prompt_3,run_2,middle_circle,trial_3,run_20260417_185136,55.0,26,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_2/middle_circle/trial_3/run_20260417_185136/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_2/middle_circle/trial_3/run_20260417_185136/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_2/middle_circle/trial_3/run_20260417_185136/bumps_global_185137.csv
long,prompt_3,run_3,middle_circle,trial_1,run_20260417_190515,49.0,16,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_3/middle_circle/trial_1/run_20260417_190515/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_3/middle_circle/trial_1/run_20260417_190515/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_3/middle_circle/trial_1/run_20260417_190515/bumps_global_190516.csv
long,prompt_3,run_3,middle_circle,trial_2,run_20260417_190840,48.0,39,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_3/middle_circle/trial_2/run_20260417_190840/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_3/middle_circle/trial_2/run_20260417_190840/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_3/middle_circle/trial_2/run_20260417_190840/bumps_global_190840.csv
long,prompt_3,run_3,middle_circle,trial_3,run_20260417_191205,54.0,44,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_3/middle_circle/trial_3/run_20260417_191205/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_3/middle_circle/trial_3/run_20260417_191205/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_3/middle_circle/trial_3/run_20260417_191205/bumps_global_191205.csv
long,prompt_3,run_4,middle_circle,trial_1,run_20260420_221035,56.0,32,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_4/middle_circle/trial_1/run_20260420_221035/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_4/middle_circle/trial_1/run_20260420_221035/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_4/middle_circle/trial_1/run_20260420_221035/bumps_global_221035.csv
long,prompt_3,run_4,middle_circle,trial_2,run_20260420_221358,53.0,46,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_4/middle_circle/trial_2/run_20260420_221358/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_4/middle_circle/trial_2/run_20260420_221358/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_4/middle_circle/trial_2/run_20260420_221358/bumps_global_221359.csv
long,prompt_3,run_4,middle_circle,trial_3,run_20260420_221722,56.0,18,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_4/middle_circle/trial_3/run_20260420_221722/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_4/middle_circle/trial_3/run_20260420_221722/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_4/middle_circle/trial_3/run_20260420_221722/bumps_global_221722.csv
long,prompt_3,run_5,middle_circle,trial_1,run_20260420_223056,52.0,24,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_5/middle_circle/trial_1/run_20260420_223056/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_5/middle_circle/trial_1/run_20260420_223056/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_5/middle_circle/trial_1/run_20260420_223056/bumps_global_223057.csv
long,prompt_3,run_5,middle_circle,trial_2,run_20260420_223420,53.0,11,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_5/middle_circle/trial_2/run_20260420_223420/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_5/middle_circle/trial_2/run_20260420_223420/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_5/middle_circle/trial_2/run_20260420_223420/bumps_global_223420.csv
long,prompt_3,run_5,middle_circle,trial_3,run_20260420_223743,50.0,30,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_5/middle_circle/trial_3/run_20260420_223743/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_5/middle_circle/trial_3/run_20260420_223743/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_5/middle_circle/trial_3/run_20260420_223743/bumps_global_223744.csv
long,prompt_3,run_6,middle_circle,trial_1,run_20260420_225117,13.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_6/middle_circle/trial_1/run_20260420_225117/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_6/middle_circle/trial_1/run_20260420_225117/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_6/middle_circle/trial_1/run_20260420_225117/bumps_global_225118.csv
long,prompt_3,run_6,middle_circle,trial_2,run_20260420_225441,11.0,2,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_6/middle_circle/trial_2/run_20260420_225441/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_6/middle_circle/trial_2/run_20260420_225441/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_6/middle_circle/trial_2/run_20260420_225441/bumps_global_225441.csv
long,prompt_3,run_6,middle_circle,trial_3,run_20260420_225804,11.0,5,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_6/middle_circle/trial_3/run_20260420_225804/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_6/middle_circle/trial_3/run_20260420_225804/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_6/middle_circle/trial_3/run_20260420_225804/bumps_global_225805.csv
long,prompt_3,run_7,middle_circle,trial_1,run_20260420_231139,56.0,19,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_7/middle_circle/trial_1/run_20260420_231139/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_7/middle_circle/trial_1/run_20260420_231139/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_7/middle_circle/trial_1/run_20260420_231139/bumps_global_231139.csv
long,prompt_3,run_7,middle_circle,trial_2,run_20260420_231502,55.0,24,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_7/middle_circle/trial_2/run_20260420_231502/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_7/middle_circle/trial_2/run_20260420_231502/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_7/middle_circle/trial_2/run_20260420_231502/bumps_global_231503.csv
long,prompt_3,run_7,middle_circle,trial_3,run_20260420_231826,53.0,48,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_7/middle_circle/trial_3/run_20260420_231826/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_7/middle_circle/trial_3/run_20260420_231826/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_7/middle_circle/trial_3/run_20260420_231826/bumps_global_231826.csv
long,prompt_3,run_8,middle_circle,trial_1,run_20260420_233200,54.0,23,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_8/middle_circle/trial_1/run_20260420_233200/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_8/middle_circle/trial_1/run_20260420_233200/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_8/middle_circle/trial_1/run_20260420_233200/bumps_global_233201.csv
long,prompt_3,run_8,middle_circle,trial_2,run_20260420_233524,52.0,38,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_8/middle_circle/trial_2/run_20260420_233524/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_8/middle_circle/trial_2/run_20260420_233524/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_8/middle_circle/trial_2/run_20260420_233524/bumps_global_233524.csv
long,prompt_3,run_8,middle_circle,trial_3,run_20260420_233847,55.0,26,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_8/middle_circle/trial_3/run_20260420_233847/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_8/middle_circle/trial_3/run_20260420_233847/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_8/middle_circle/trial_3/run_20260420_233847/bumps_global_233848.csv
long,prompt_3,run_9,middle_circle,trial_1,run_20260420_235221,56.0,37,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_9/middle_circle/trial_1/run_20260420_235221/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_9/middle_circle/trial_1/run_20260420_235221/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_9/middle_circle/trial_1/run_20260420_235221/bumps_global_235222.csv
long,prompt_3,run_9,middle_circle,trial_2,run_20260420_235545,48.0,70,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_9/middle_circle/trial_2/run_20260420_235545/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_9/middle_circle/trial_2/run_20260420_235545/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_9/middle_circle/trial_2/run_20260420_235545/bumps_global_235546.csv
long,prompt_3,run_9,middle_circle,trial_3,run_20260420_235909,54.0,32,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_9/middle_circle/trial_3/run_20260420_235909/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_9/middle_circle/trial_3/run_20260420_235909/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_3/run_9/middle_circle/trial_3/run_20260420_235909/bumps_global_235909.csv
long,prompt_4,run_1,middle_circle,trial_1,run_20260417_192544,58.0,19,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_1/middle_circle/trial_1/run_20260417_192544/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_1/middle_circle/trial_1/run_20260417_192544/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_1/middle_circle/trial_1/run_20260417_192544/bumps_global_192544.csv
long,prompt_4,run_1,middle_circle,trial_2,run_20260417_192909,63.0,19,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_1/middle_circle/trial_2/run_20260417_192909/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_1/middle_circle/trial_2/run_20260417_192909/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_1/middle_circle/trial_2/run_20260417_192909/bumps_global_192909.csv
long,prompt_4,run_1,middle_circle,trial_3,run_20260417_193233,50.0,19,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_1/middle_circle/trial_3/run_20260417_193233/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_1/middle_circle/trial_3/run_20260417_193233/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_1/middle_circle/trial_3/run_20260417_193233/bumps_global_193234.csv
long,prompt_4,run_10,middle_circle,trial_1,run_20260421_001243,45.0,25,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_10/middle_circle/trial_1/run_20260421_001243/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_10/middle_circle/trial_1/run_20260421_001243/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_10/middle_circle/trial_1/run_20260421_001243/bumps_global_001243.csv
long,prompt_4,run_10,middle_circle,trial_2,run_20260421_001606,49.0,30,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_10/middle_circle/trial_2/run_20260421_001606/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_10/middle_circle/trial_2/run_20260421_001606/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_10/middle_circle/trial_2/run_20260421_001606/bumps_global_001607.csv
